"model","Fleet","Fleet_name","Area","Yr","Seas","Subseas","Month","Time","Vuln_bio","Obs","Exp","Calc_Q","Eff_Q","SE","SE_input","Dev","Like","Like+log(s)","SuprPer","Use","npred","retro"
"model/base_model_2026_hindcast//pred2_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2006,2,2,5.5,2006.38,702.696,6.89127,5.92191,0.00842741,0.00842741,0.201119,0.201119,0.151596,0.28408,-1.31978,NA,1,"2","1"
"model/base_model_2026_hindcast//pred2_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2007,2,2,5.5,2007.38,623.394,4.24611,5.2536,0.00842741,0.00842741,0.200505,0.200505,-0.21291,0.563782,-1.04314,NA,1,"2","1"
"model/base_model_2026_hindcast//pred2_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2008,2,2,5.5,2008.38,554.893,6.5064,4.67631,0.00842741,0.00842741,0.200544,0.200544,0.330276,1.35614,-0.250578,NA,1,"2","1"
"model/base_model_2026_hindcast//pred2_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2009,2,2,5.5,2009.38,584.312,4.5771,4.92424,0.00842741,0.00842741,0.200352,0.200352,-0.0731038,0.0665674,-1.54111,NA,1,"2","1"
"model/base_model_2026_hindcast//pred2_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2010,2,2,5.5,2010.38,638.095,6.04452,5.37749,0.00842741,0.00842741,0.19985,0.19985,0.11693,0.171166,-1.43902,NA,1,"2","1"
"model/base_model_2026_hindcast//pred2_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2011,2,2,5.5,2011.38,651.801,4.77758,5.49299,0.00842741,0.00842741,0.199759,0.199759,-0.139539,0.243978,-1.36667,NA,1,"2","1"
"model/base_model_2026_hindcast//pred2_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2012,2,2,5.5,2012.38,624.757,5.17401,5.26509,0.00842741,0.00842741,0.199867,0.199867,-0.0174496,0.00381117,-1.60629,NA,1,"2","1"
"model/base_model_2026_hindcast//pred2_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2013,2,2,5.5,2013.38,622.755,5.7145,5.24821,0.00842741,0.00842741,0.199019,0.199019,0.0851188,0.0914607,-1.5229,NA,1,"2","1"
"model/base_model_2026_hindcast//pred2_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2014,2,2,5.5,2014.38,662.377,5.9593,5.58213,0.00842741,0.00842741,0.198488,0.198488,0.0653828,0.0542538,-1.56277,NA,1,"2","1"
"model/base_model_2026_hindcast//pred2_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2015,2,2,5.5,2015.38,685.043,7.12131,5.77314,0.00842741,0.00842741,0.200083,0.200083,0.209876,0.550141,-1.05888,NA,1,"2","1"
"model/base_model_2026_hindcast//pred2_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2016,2,2,5.5,2016.38,707.556,5.35335,5.96287,0.00842741,0.00842741,0.20076,0.20076,-0.107829,0.14424,-1.46141,NA,1,"2","1"
"model/base_model_2026_hindcast//pred2_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2017,2,2,5.5,2017.38,694.29,4.50248,5.85107,0.00842741,0.00842741,0.199214,0.199214,-0.261996,0.864812,-0.748565,NA,1,"2","1"
"model/base_model_2026_hindcast//pred2_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2018,2,2,5.5,2018.38,623.992,5.43346,5.25864,0.00842741,0.00842741,0.199052,0.199052,0.0327039,0.0134971,-1.60069,NA,1,"2","1"
"model/base_model_2026_hindcast//pred2_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2019,2,2,5.5,2019.38,561.171,4.29026,4.72922,0.00842741,0.00842741,0.198998,0.198998,-0.0974139,0.119816,-1.49465,NA,1,"2","1"
"model/base_model_2026_hindcast//pred2_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2020,2,2,5.5,2020.38,540.194,3.08211,4.55244,0.00842741,0.00842741,0.199302,0.199302,-0.390048,1.91506,0.302124,NA,1,"2","1"
"model/base_model_2026_hindcast//pred2_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2021,2,2,5.5,2021.38,583.989,7.78492,4.92152,0.00842741,0.00842741,0.200074,0.200074,0.458571,2.62666,1.01759,NA,1,"2","1"
"model/base_model_2026_hindcast//pred2_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2022,2,2,5.5,2022.38,791.013,5.76636,6.66619,0.00842741,0.00842741,0.0107072,0.0107072,NA,NA,NA,NA,-1,"2","1"
"model/base_model_2026_hindcast//pred2_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2023,2,2,5.5,2023.38,1054.96,6.64675,8.89057,0.00842741,0.00842741,0.0098679,0.0098679,NA,NA,NA,NA,-1,"2","1"
"model/base_model_2026_hindcast//pred2_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2024,2,2,5.5,2024.38,1216.18,8.67996,10.2493,0.00842741,0.00842741,0.0129482,0.0129482,NA,NA,NA,NA,-1,"2","1"
"model/base_model_2026_hindcast//pred2_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,1996,2,2,5.5,1996.38,1134.87,9.01012,9.48029,0.00835366,0.00835366,0.200367,0.200367,-0.0508669,0.0322247,-1.57538,NA,1,"2","2"
"model/base_model_2026_hindcast//pred2_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,1997,2,2,5.5,1997.38,1130.95,11.6977,9.44758,0.00835366,0.00835366,0.200479,0.200479,0.213633,0.567769,-1.03928,NA,1,"2","2"
"model/base_model_2026_hindcast//pred2_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,1998,2,2,5.5,1998.38,1020.09,10.8215,8.52145,0.00835366,0.00835366,0.199618,0.199618,0.238949,0.71644,-0.894909,NA,1,"2","2"
"model/base_model_2026_hindcast//pred2_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,1999,2,2,5.5,1999.38,951.199,7.75484,7.94599,0.00835366,0.00835366,0.199887,0.199887,-0.0243508,0.00742039,-1.60258,NA,1,"2","2"
"model/base_model_2026_hindcast//pred2_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2000,2,2,5.5,2000.38,850.294,11.5041,7.10307,0.00835366,0.00835366,0.199059,0.199059,0.482177,2.93372,1.31956,NA,1,"2","2"
"model/base_model_2026_hindcast//pred2_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2001,2,2,5.5,2001.38,813.117,7.70621,6.7925,0.00835366,0.00835366,0.199975,0.199975,0.126207,0.199154,-1.41041,NA,1,"2","2"
"model/base_model_2026_hindcast//pred2_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2002,2,2,5.5,2002.38,772.695,5.09534,6.45483,0.00835366,0.00835366,0.200904,0.200904,-0.236503,0.692894,-0.912036,NA,1,"2","2"
"model/base_model_2026_hindcast//pred2_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2003,2,2,5.5,2003.38,772.598,5.16851,6.45402,0.00835366,0.00835366,0.201061,0.201061,-0.222118,0.610218,-0.993931,NA,1,"2","2"
"model/base_model_2026_hindcast//pred2_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2004,2,2,5.5,2004.38,775.783,3.52416,6.48063,0.00835366,0.00835366,0.200559,0.200559,-0.609175,4.61285,3.00621,NA,1,"2","2"
"model/base_model_2026_hindcast//pred2_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2005,2,2,5.5,2005.38,760.446,5.52127,6.35251,0.00835366,0.00835366,0.200439,0.200439,-0.140242,0.244771,-1.36247,NA,1,"2","2"
"model/base_model_2026_hindcast//pred2_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2006,2,2,5.5,2006.38,709.373,6.89127,5.92586,0.00835366,0.00835366,0.201119,0.201119,0.15093,0.281589,-1.32227,NA,1,"2","2"
"model/base_model_2026_hindcast//pred2_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2007,2,2,5.5,2007.38,627.559,4.24611,5.24242,0.00835366,0.00835366,0.200505,0.200505,-0.210779,0.552557,-1.05436,NA,1,"2","2"
"model/base_model_2026_hindcast//pred2_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2008,2,2,5.5,2008.38,558.02,6.5064,4.66151,0.00835366,0.00835366,0.200544,0.200544,0.333447,1.38231,-0.224416,NA,1,"2","2"
"model/base_model_2026_hindcast//pred2_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2009,2,2,5.5,2009.38,590.969,4.5771,4.93676,0.00835366,0.00835366,0.200352,0.200352,-0.0756428,0.0712717,-1.53641,NA,1,"2","2"
"model/base_model_2026_hindcast//pred2_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2010,2,2,5.5,2010.38,647.846,6.04452,5.41189,0.00835366,0.00835366,0.19985,0.19985,0.110554,0.153007,-1.45718,NA,1,"2","2"
"model/base_model_2026_hindcast//pred2_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2011,2,2,5.5,2011.38,659.313,4.77758,5.50768,0.00835366,0.00835366,0.199759,0.199759,-0.142208,0.253402,-1.35724,NA,1,"2","2"
"model/base_model_2026_hindcast//pred2_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2012,2,2,5.5,2012.38,627.678,5.17401,5.24341,0.00835366,0.00835366,0.199867,0.199867,-0.0133237,0.00222197,-1.60788,NA,1,"2","2"
"model/base_model_2026_hindcast//pred2_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2013,2,2,5.5,2013.38,622.791,5.7145,5.20258,0.00835366,0.00835366,0.199019,0.199019,0.0938514,0.11119,-1.50317,NA,1,"2","2"
"model/base_model_2026_hindcast//pred2_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2014,2,2,5.5,2014.38,659.304,5.9593,5.5076,0.00835366,0.00835366,0.198488,0.198488,0.0788235,0.0788522,-1.53818,NA,1,"2","2"
"model/base_model_2026_hindcast//pred2_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2015,2,2,5.5,2015.38,675.069,7.12131,5.6393,0.00835366,0.00835366,0.200083,0.200083,0.233332,0.679985,-0.929038,NA,1,"2","2"
"model/base_model_2026_hindcast//pred2_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2016,2,2,5.5,2016.38,688.85,5.35335,5.75442,0.00835366,0.00835366,0.20076,0.20076,-0.0722457,0.06475,-1.5409,NA,1,"2","2"
"model/base_model_2026_hindcast//pred2_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2017,2,2,5.5,2017.38,663.837,4.50248,5.54547,0.00835366,0.00835366,0.199214,0.199214,-0.208353,0.54693,-1.06645,NA,1,"2","2"
"model/base_model_2026_hindcast//pred2_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2018,2,2,5.5,2018.38,577.847,5.43346,4.82714,0.00835366,0.00835366,0.199052,0.199052,0.118323,0.176675,-1.43752,NA,1,"2","2"
"model/base_model_2026_hindcast//pred2_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2019,2,2,5.5,2019.38,497.477,4.29026,4.15576,0.00835366,0.00835366,0.198998,0.198998,0.0318531,0.0128108,-1.60165,NA,1,"2","2"
"model/base_model_2026_hindcast//pred2_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2020,2,2,5.5,2020.38,458.736,3.08211,3.83212,0.00835366,0.00835366,0.199302,0.199302,-0.217804,0.597141,-1.01579,NA,1,"2","2"
"model/base_model_2026_hindcast//pred2_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2021,2,2,5.5,2021.38,479.601,7.78492,4.00642,0.00835366,0.00835366,0.0110206,0.0110206,NA,NA,NA,NA,-1,"2","2"
"model/base_model_2026_hindcast//pred2_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2022,2,2,5.5,2022.38,665.465,5.76636,5.55907,0.00835366,0.00835366,0.0107072,0.0107072,NA,NA,NA,NA,-1,"2","2"
"model/base_model_2026_hindcast//pred2_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2023,2,2,5.5,2023.38,907.128,6.64675,7.57784,0.00835366,0.00835366,0.0098679,0.0098679,NA,NA,NA,NA,-1,"2","2"
"model/base_model_2026_hindcast//pred2_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2024,2,2,5.5,2024.38,987.38,8.67996,8.24823,0.00835366,0.00835366,0.0129482,0.0129482,NA,NA,NA,NA,-1,"2","2"
"model/base_model_2026_hindcast//pred2_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,1996,2,2,5.5,1996.38,1225.87,9.01012,9.47182,0.00772659,0.00772659,0.200367,0.200367,-0.0499729,0.031102,-1.5765,NA,1,"2","3"
"model/base_model_2026_hindcast//pred2_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,1997,2,2,5.5,1997.38,1213.04,11.6977,9.37269,0.00772659,0.00772659,0.200479,0.200479,0.221592,0.610861,-0.996188,NA,1,"2","3"
"model/base_model_2026_hindcast//pred2_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,1998,2,2,5.5,1998.38,1092.33,10.8215,8.43997,0.00772659,0.00772659,0.199618,0.199618,0.248556,0.775208,-0.836141,NA,1,"2","3"
"model/base_model_2026_hindcast//pred2_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,1999,2,2,5.5,1999.38,1020.12,7.75484,7.88202,0.00772659,0.00772659,0.199887,0.199887,-0.0162666,0.00331127,-1.60669,NA,1,"2","3"
"model/base_model_2026_hindcast//pred2_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2000,2,2,5.5,2000.38,916.306,11.5041,7.07992,0.00772659,0.00772659,0.199059,0.199059,0.485441,2.97358,1.35942,NA,1,"2","3"
"model/base_model_2026_hindcast//pred2_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2001,2,2,5.5,2001.38,880.315,7.70621,6.80183,0.00772659,0.00772659,0.199975,0.199975,0.124835,0.194846,-1.41472,NA,1,"2","3"
"model/base_model_2026_hindcast//pred2_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2002,2,2,5.5,2002.38,839.131,5.09534,6.48362,0.00772659,0.00772659,0.200904,0.200904,-0.240953,0.719214,-0.885716,NA,1,"2","3"
"model/base_model_2026_hindcast//pred2_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2003,2,2,5.5,2003.38,836.178,5.16851,6.4608,0.00772659,0.00772659,0.201061,0.201061,-0.223169,0.616002,-0.988146,NA,1,"2","3"
"model/base_model_2026_hindcast//pred2_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2004,2,2,5.5,2004.38,835.881,3.52416,6.4585,0.00772659,0.00772659,0.200559,0.200559,-0.605756,4.56121,2.95456,NA,1,"2","3"
"model/base_model_2026_hindcast//pred2_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2005,2,2,5.5,2005.38,817.333,5.52127,6.31519,0.00772659,0.00772659,0.200439,0.200439,-0.13435,0.224637,-1.38261,NA,1,"2","3"
"model/base_model_2026_hindcast//pred2_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2006,2,2,5.5,2006.38,761.991,6.89127,5.88759,0.00772659,0.00772659,0.201119,0.201119,0.157409,0.306283,-1.29758,NA,1,"2","3"
"model/base_model_2026_hindcast//pred2_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2007,2,2,5.5,2007.38,675.489,4.24611,5.21922,0.00772659,0.00772659,0.200505,0.200505,-0.206345,0.529552,-1.07737,NA,1,"2","3"
"model/base_model_2026_hindcast//pred2_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2008,2,2,5.5,2008.38,604.267,6.5064,4.66892,0.00772659,0.00772659,0.200544,0.200544,0.331859,1.36917,-0.237552,NA,1,"2","3"
"model/base_model_2026_hindcast//pred2_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2009,2,2,5.5,2009.38,641.167,4.5771,4.95403,0.00772659,0.00772659,0.200352,0.200352,-0.0791357,0.0780058,-1.52967,NA,1,"2","3"
"model/base_model_2026_hindcast//pred2_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2010,2,2,5.5,2010.38,702.301,6.04452,5.42639,0.00772659,0.00772659,0.19985,0.19985,0.107878,0.145689,-1.4645,NA,1,"2","3"
"model/base_model_2026_hindcast//pred2_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2011,2,2,5.5,2011.38,715.368,4.77758,5.52736,0.00772659,0.00772659,0.199759,0.199759,-0.145775,0.266273,-1.34437,NA,1,"2","3"
"model/base_model_2026_hindcast//pred2_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2012,2,2,5.5,2012.38,684.763,5.17401,5.29088,0.00772659,0.00772659,0.199867,0.199867,-0.0223373,0.00624527,-1.60386,NA,1,"2","3"
"model/base_model_2026_hindcast//pred2_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2013,2,2,5.5,2013.38,682.585,5.7145,5.27405,0.00772659,0.00772659,0.199019,0.199019,0.0802077,0.081211,-1.53315,NA,1,"2","3"
"model/base_model_2026_hindcast//pred2_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2014,2,2,5.5,2014.38,723.608,5.9593,5.59102,0.00772659,0.00772659,0.198488,0.198488,0.0637908,0.0516439,-1.56538,NA,1,"2","3"
"model/base_model_2026_hindcast//pred2_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2015,2,2,5.5,2015.38,745.303,7.12131,5.75865,0.00772659,0.00772659,0.200083,0.200083,0.212388,0.563392,-1.04563,NA,1,"2","3"
"model/base_model_2026_hindcast//pred2_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2016,2,2,5.5,2016.38,764.474,5.35335,5.90677,0.00772659,0.00772659,0.20076,0.20076,-0.0983769,0.120061,-1.48558,NA,1,"2","3"
"model/base_model_2026_hindcast//pred2_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2017,2,2,5.5,2017.38,742.806,4.50248,5.73935,0.00772659,0.00772659,0.199214,0.199214,-0.242718,0.742228,-0.871149,NA,1,"2","3"
"model/base_model_2026_hindcast//pred2_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2018,2,2,5.5,2018.38,659.146,5.43346,5.09295,0.00772659,0.00772659,0.199052,0.199052,0.0647185,0.0528562,-1.56134,NA,1,"2","3"
"model/base_model_2026_hindcast//pred2_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2019,2,2,5.5,2019.38,580.71,4.29026,4.4869,0.00772659,0.00772659,0.198998,0.198998,-0.0448156,0.025359,-1.5891,NA,1,"2","3"
"model/base_model_2026_hindcast//pred2_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2020,2,2,5.5,2020.38,543.651,3.08211,4.20057,0.00772659,0.00772659,0.0102493,0.0102493,NA,NA,NA,NA,-1,"2","3"
"model/base_model_2026_hindcast//pred2_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2021,2,2,5.5,2021.38,579.123,7.78492,4.47465,0.00772659,0.00772659,0.0110206,0.0110206,NA,NA,NA,NA,-1,"2","3"
"model/base_model_2026_hindcast//pred2_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2022,2,2,5.5,2022.38,817.31,5.76636,6.31502,0.00772659,0.00772659,0.0107072,0.0107072,NA,NA,NA,NA,-1,"2","3"
"model/base_model_2026_hindcast//pred2_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2023,2,2,5.5,2023.38,1114.85,6.64675,8.61401,0.00772659,0.00772659,0.0098679,0.0098679,NA,NA,NA,NA,-1,"2","3"
"model/base_model_2026_hindcast//pred2_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2024,2,2,5.5,2024.38,1188.96,8.67996,9.18662,0.00772659,0.00772659,0.0129482,0.0129482,NA,NA,NA,NA,-1,"2","3"
"model/base_model_2026_hindcast//pred2_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,1996,2,2,5.5,1996.38,1281.7,9.01012,9.4722,0.00739031,0.00739031,0.200367,0.200367,-0.0500127,0.0311516,-1.57645,NA,1,"2","4"
"model/base_model_2026_hindcast//pred2_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,1997,2,2,5.5,1997.38,1265.79,11.6977,9.35462,0.00739031,0.00739031,0.200479,0.200479,0.223522,0.62155,-0.985498,NA,1,"2","4"
"model/base_model_2026_hindcast//pred2_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,1998,2,2,5.5,1998.38,1136.55,10.8215,8.39943,0.00739031,0.00739031,0.199618,0.199618,0.253371,0.805534,-0.805815,NA,1,"2","4"
"model/base_model_2026_hindcast//pred2_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,1999,2,2,5.5,1999.38,1054.25,7.75484,7.79124,0.00739031,0.00739031,0.199887,0.199887,-0.00468247,0.000274378,-1.60973,NA,1,"2","4"
"model/base_model_2026_hindcast//pred2_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2000,2,2,5.5,2000.38,947.33,11.5041,7.00107,0.00739031,0.00739031,0.199059,0.199059,0.496641,3.11236,1.49821,NA,1,"2","4"
"model/base_model_2026_hindcast//pred2_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2001,2,2,5.5,2001.38,910.695,7.70621,6.73032,0.00739031,0.00739031,0.199975,0.199975,0.135404,0.229234,-1.38033,NA,1,"2","4"
"model/base_model_2026_hindcast//pred2_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2002,2,2,5.5,2002.38,872.208,5.09534,6.44589,0.00739031,0.00739031,0.200904,0.200904,-0.235117,0.684797,-0.920134,NA,1,"2","4"
"model/base_model_2026_hindcast//pred2_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2003,2,2,5.5,2003.38,870.433,5.16851,6.43278,0.00739031,0.00739031,0.201061,0.201061,-0.218822,0.592239,-1.01191,NA,1,"2","4"
"model/base_model_2026_hindcast//pred2_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2004,2,2,5.5,2004.38,867.407,3.52416,6.41041,0.00739031,0.00739031,0.200559,0.200559,-0.598281,4.44934,2.8427,NA,1,"2","4"
"model/base_model_2026_hindcast//pred2_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2005,2,2,5.5,2005.38,849.538,5.52127,6.27836,0.00739031,0.00739031,0.200439,0.200439,-0.1285,0.205501,-1.40174,NA,1,"2","4"
"model/base_model_2026_hindcast//pred2_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2006,2,2,5.5,2006.38,795.048,6.89127,5.87566,0.00739031,0.00739031,0.201119,0.201119,0.159438,0.31423,-1.28963,NA,1,"2","4"
"model/base_model_2026_hindcast//pred2_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2007,2,2,5.5,2007.38,706.056,4.24611,5.21798,0.00739031,0.00739031,0.200505,0.200505,-0.206107,0.52833,-1.07859,NA,1,"2","4"
"model/base_model_2026_hindcast//pred2_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2008,2,2,5.5,2008.38,630.028,6.5064,4.65611,0.00739031,0.00739031,0.200544,0.200544,0.334607,1.39194,-0.21478,NA,1,"2","4"
"model/base_model_2026_hindcast//pred2_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2009,2,2,5.5,2009.38,663.324,4.5771,4.90217,0.00739031,0.00739031,0.200352,0.200352,-0.0686134,0.0586407,-1.54904,NA,1,"2","4"
"model/base_model_2026_hindcast//pred2_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2010,2,2,5.5,2010.38,727.673,6.04452,5.37774,0.00739031,0.00739031,0.19985,0.19985,0.116885,0.171032,-1.43916,NA,1,"2","4"
"model/base_model_2026_hindcast//pred2_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2011,2,2,5.5,2011.38,745.021,4.77758,5.50594,0.00739031,0.00739031,0.199759,0.199759,-0.141894,0.252281,-1.35836,NA,1,"2","4"
"model/base_model_2026_hindcast//pred2_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2012,2,2,5.5,2012.38,715.621,5.17401,5.28866,0.00739031,0.00739031,0.199867,0.199867,-0.0219172,0.00601256,-1.60409,NA,1,"2","4"
"model/base_model_2026_hindcast//pred2_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2013,2,2,5.5,2013.38,714.694,5.7145,5.28181,0.00739031,0.00739031,0.199019,0.199019,0.0787377,0.0782615,-1.5361,NA,1,"2","4"
"model/base_model_2026_hindcast//pred2_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2014,2,2,5.5,2014.38,759.916,5.9593,5.61602,0.00739031,0.00739031,0.198488,0.198488,0.0593303,0.0446741,-1.57235,NA,1,"2","4"
"model/base_model_2026_hindcast//pred2_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2015,2,2,5.5,2015.38,788.952,7.12131,5.8306,0.00739031,0.00739031,0.200083,0.200083,0.199972,0.499444,-1.10958,NA,1,"2","4"
"model/base_model_2026_hindcast//pred2_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2016,2,2,5.5,2016.38,818.357,5.35335,6.04792,0.00739031,0.00739031,0.20076,0.20076,-0.121992,0.184619,-1.42103,NA,1,"2","4"
"model/base_model_2026_hindcast//pred2_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2017,2,2,5.5,2017.38,806.23,4.50248,5.95829,0.00739031,0.00739031,0.199214,0.199214,-0.280156,0.988852,-0.624526,NA,1,"2","4"
"model/base_model_2026_hindcast//pred2_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2018,2,2,5.5,2018.38,729.893,5.43346,5.39414,0.00739031,0.00739031,0.199052,0.199052,0.00726334,0.00066575,-1.61353,NA,1,"2","4"
"model/base_model_2026_hindcast//pred2_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2019,2,2,5.5,2019.38,655.977,4.29026,4.84788,0.00739031,0.00739031,0.00994466,0.00994466,NA,NA,NA,NA,-1,"2","4"
"model/base_model_2026_hindcast//pred2_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2020,2,2,5.5,2020.38,612.244,3.08211,4.52467,0.00739031,0.00739031,0.0102493,0.0102493,NA,NA,NA,NA,-1,"2","4"
"model/base_model_2026_hindcast//pred2_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2021,2,2,5.5,2021.38,610.138,7.78492,4.50911,0.00739031,0.00739031,0.0110206,0.0110206,NA,NA,NA,NA,-1,"2","4"
"model/base_model_2026_hindcast//pred2_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2022,2,2,5.5,2022.38,782.753,5.76636,5.78479,0.00739031,0.00739031,0.0107072,0.0107072,NA,NA,NA,NA,-1,"2","4"
"model/base_model_2026_hindcast//pred2_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2023,2,2,5.5,2023.38,1056.9,6.64675,7.81085,0.00739031,0.00739031,0.0098679,0.0098679,NA,NA,NA,NA,-1,"2","4"
"model/base_model_2026_hindcast//pred2_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2024,2,2,5.5,2024.38,1177.36,8.67996,8.70104,0.00739031,0.00739031,0.0129482,0.0129482,NA,NA,NA,NA,-1,"2","4"
"model/base_model_2026_hindcast//pred2_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,1996,2,2,5.5,1996.38,1360.68,9.01012,9.3122,0.00684378,0.00684378,0.200367,0.200367,-0.0329775,0.0135442,-1.59406,NA,1,"2","5"
