"type","Fleet","Fleet_Name","Yr","Seas","Nsamp_in","Nsamp_adj","effN"
"h=0.85",25,"F25_USLL_A24",2005,1,7.06,1.94305,29.3996
"h=0.85",25,"F25_USLL_A24",2005,2,9.86,2.71367,33.3314
"h=0.85",25,"F25_USLL_A24",2005,3,2.7,0.743094,45.9353
"h=0.85",25,"F25_USLL_A24",2005,4,3.03,0.833917,21.6631
"h=0.85",25,"F25_USLL_A24",2006,1,4.18,1.15042,82.5936
"h=0.85",25,"F25_USLL_A24",2006,2,3.32,0.91373,131.499
"h=0.85",25,"F25_USLL_A24",2006,3,2.01,0.553192,84.6133
"h=0.85",25,"F25_USLL_A24",2006,4,0.34,0.0935748,17.5465
"h=0.85",25,"F25_USLL_A24",2007,1,1.52,0.418334,74.9723
"h=0.85",25,"F25_USLL_A24",2007,2,0.87,0.239441,57.4984
"h=0.85",25,"F25_USLL_A24",2007,3,0.57,0.156875,114.224
"h=0.85",25,"F25_USLL_A24",2007,4,4.55,1.25225,159.716
"h=0.85",25,"F25_USLL_A24",2008,1,4.33,1.1917,61.1478
"h=0.85",25,"F25_USLL_A24",2008,2,2.91,0.80089,101.094
"h=0.85",25,"F25_USLL_A24",2008,3,0.15,0.041283,11.6389
"h=0.85",25,"F25_USLL_A24",2008,4,0.6,0.165132,27.4102
"h=0.85",25,"F25_USLL_A24",2009,1,1.48,0.407326,28.9673
"h=0.85",25,"F25_USLL_A24",2009,2,0.5,0.13761,70.1916
"h=0.85",25,"F25_USLL_A24",2009,4,0.18,0.0495396,15.6979
"h=0.85",25,"F25_USLL_A24",2010,1,8.19,2.25405,49.8357
"h=0.85",25,"F25_USLL_A24",2010,2,2.39,0.657776,121.997
"h=0.85",25,"F25_USLL_A24",2010,4,0.86,0.236689,71.5177
"h=0.85",25,"F25_USLL_A24",2011,1,9.29,2.55679,122.481
"h=0.85",25,"F25_USLL_A24",2011,2,3.04,0.836669,114.515
"h=0.85",25,"F25_USLL_A24",2011,3,2.91,0.80089,32.2578
"h=0.85",25,"F25_USLL_A24",2011,4,2.12,0.583466,24.1711
"h=0.85",25,"F25_USLL_A24",2012,1,6.74,1.85498,107.889
"h=0.85",25,"F25_USLL_A24",2012,2,5.22,1.43665,99.8131
"h=0.85",25,"F25_USLL_A24",2012,3,0.46,0.126601,25.6297
"h=0.85",25,"F25_USLL_A24",2012,4,1.73,0.476131,49.4731
"h=0.85",25,"F25_USLL_A24",2013,1,4.53,1.24675,140.94
"h=0.85",25,"F25_USLL_A24",2013,2,3.63,0.999049,107.21
"h=0.85",25,"F25_USLL_A24",2013,3,0.26,0.0715572,23.5361
"h=0.85",25,"F25_USLL_A24",2013,4,0.8,0.220176,53.0369
"h=0.85",25,"F25_USLL_A24",2014,1,0.88,0.242194,49.4324
"h=0.85",25,"F25_USLL_A24",2014,2,2.14,0.588971,117.059
"h=0.85",25,"F25_USLL_A24",2014,3,0.91,0.25045,37.4042
"h=0.85",25,"F25_USLL_A24",2014,4,0.21,0.0577962,18.1076
"h=0.85",25,"F25_USLL_A24",2015,1,1.98,0.544936,97.4618
"h=0.85",25,"F25_USLL_A24",2015,2,3.53,0.971527,186.301
"h=0.85",25,"F25_USLL_A24",2015,3,0.14,0.0385308,23.7891
"h=0.85",25,"F25_USLL_A24",2015,4,0.37,0.101831,47.3222
"h=0.85",25,"F25_USLL_A24",2016,1,2.47,0.679793,153.272
"h=0.85",25,"F25_USLL_A24",2016,2,4.01,1.10363,297.982
"h=0.85",25,"F25_USLL_A24",2016,3,0.89,0.244946,143.556
"h=0.85",25,"F25_USLL_A24",2016,4,0.11,0.0302742,9.19873
"h=0.85",25,"F25_USLL_A24",2017,1,1.16,0.319255,34.8444
"h=0.85",25,"F25_USLL_A24",2017,2,0.22,0.0605484,22.4164
"h=0.85",25,"F25_USLL_A24",2017,3,0.26,0.0715572,17.8495
"h=0.85",25,"F25_USLL_A24",2018,1,0.24,0.0660528,18.2009
"h=0.85",25,"F25_USLL_A24",2018,2,0.65,0.178893,28.9318
"h=0.85",25,"F25_USLL_A24",2018,3,0.31,0.0853182,26.2506
"h=0.85",25,"F25_USLL_A24",2018,4,0.6,0.165132,35.1989
"h=0.85",25,"F25_USLL_A24",2019,1,0.55,0.151371,17.9836
"h=0.85",25,"F25_USLL_A24",2019,2,0.35,0.096327,15.1392
"h=0.85",25,"F25_USLL_A24",2019,3,1.83,0.503653,25.4803
"h=0.85",25,"F25_USLL_A24",2019,4,0.45,0.123849,14.5912
"h=0.85",25,"F25_USLL_A24",2020,1,0.37,0.101831,26.7044
"h=0.85",25,"F25_USLL_A24",2020,3,0.41,0.11284,34.0397
"h=0.85",25,"F25_USLL_A24",2020,4,0.1,0.027522,6.5579
"h=0.85",25,"F25_USLL_A24",2021,1,0.91,0.25045,29.2056
"h=0.85",25,"F25_USLL_A24",2021,3,1.09,0.29999,27.0588
"h=0.85",25,"F25_USLL_A24",2021,4,0.89,0.244946,31.7634
"h=0.85",25,"F25_USLL_A24",2022,1,1.07,0.294485,50.789
"h=0.85",25,"F25_USLL_A24",2022,2,0.24,0.0660528,35.0639
"h=0.85",25,"F25_USLL_A24",2022,3,1.05,0.288981,82.2159
"h=0.85",25,"F25_USLL_A24",2022,4,0.79,0.217424,50.2406
"h=0.85",25,"F25_USLL_A24",2023,1,1.13,0.310999,36.5367
"h=0.85",25,"F25_USLL_A24",2023,2,0.33,0.0908226,24.9527
"h=0.85",25,"F25_USLL_A24",2023,3,1.33,0.366043,39.9021
"h=0.85",25,"F25_USLL_A24",2023,4,1.86,0.511909,29.4721
"h=0.85",25,"F25_USLL_A24",2024,2,0.51,0.140362,29.3024
"h=0.85",25,"F25_USLL_A24",2024,3,0.6,0.165132,26.2261
"h=0.85",25,"F25_USLL_A24",2024,4,0.35,0.096327,29.7023
"h=0.85",26,"F26_TWLL_A35",2003,1,29.35,3.59831,20.5549
"h=0.85",26,"F26_TWLL_A35",2003,3,0.87,0.106662,3.29714
"h=0.85",26,"F26_TWLL_A35",2003,4,41.39,5.07441,18.4507
"h=0.85",26,"F26_TWLL_A35",2004,1,168.09,20.6078,87.3974
"h=0.85",26,"F26_TWLL_A35",2004,3,2.3,0.28198,57.6001
"h=0.85",26,"F26_TWLL_A35",2004,4,225.98,27.7051,103.023
"h=0.85",26,"F26_TWLL_A35",2005,1,104.09,12.7614,65.5253
"h=0.85",26,"F26_TWLL_A35",2005,3,0.25,0.03065,6.66162
"h=0.85",26,"F26_TWLL_A35",2005,4,228.42,28.0043,94.5278
"h=0.85",26,"F26_TWLL_A35",2006,1,308.16,37.7804,49.5683
"h=0.85",26,"F26_TWLL_A35",2006,2,118.41,14.5171,117.745
"h=0.85",26,"F26_TWLL_A35",2006,3,3.16,0.387416,11.7301
"h=0.85",26,"F26_TWLL_A35",2006,4,284.34,34.8601,76.6986
"h=0.85",26,"F26_TWLL_A35",2007,1,226.88,27.8155,209.571
"h=0.85",26,"F26_TWLL_A35",2007,2,58.12,7.12551,27.6946
"h=0.85",26,"F26_TWLL_A35",2007,4,113.16,13.8734,110.478
"h=0.85",26,"F26_TWLL_A35",2008,1,240.88,29.5319,82.048
"h=0.85",26,"F26_TWLL_A35",2008,2,83.74,10.2665,48.5065
"h=0.85",26,"F26_TWLL_A35",2008,3,1.84,0.225584,13.7987
"h=0.85",26,"F26_TWLL_A35",2008,4,75.22,9.22197,31.669
"h=0.85",26,"F26_TWLL_A35",2009,1,109,13.3634,127.357
"h=0.85",26,"F26_TWLL_A35",2009,4,100.56,12.3287,14.8268
"h=0.85",26,"F26_TWLL_A35",2010,1,135.36,16.5951,96.1999
"h=0.85",26,"F26_TWLL_A35",2010,2,5.91,0.724566,15.7717
"h=0.85",26,"F26_TWLL_A35",2010,3,1.89,0.231714,23.0576
"h=0.85",26,"F26_TWLL_A35",2010,4,91.73,11.2461,36.6107
"h=0.85",26,"F26_TWLL_A35",2011,1,114.43,14.0291,48.9036
"h=0.85",26,"F26_TWLL_A35",2011,2,5.15,0.63139,4.26621
"h=0.85",26,"F26_TWLL_A35",2011,3,3.5,0.4291,23.3798
"h=0.85",26,"F26_TWLL_A35",2011,4,147.37,18.0676,28.764
"h=0.85",26,"F26_TWLL_A35",2012,1,107.29,13.1538,88.6127
"h=0.85",26,"F26_TWLL_A35",2012,4,142.22,17.4362,52.5393
"h=0.85",26,"F26_TWLL_A35",2013,1,102.94,12.6204,74.6461
"h=0.85",26,"F26_TWLL_A35",2013,4,116.41,14.2719,62.5165
"h=0.85",26,"F26_TWLL_A35",2014,1,154.78,18.976,83.5175
"h=0.85",26,"F26_TWLL_A35",2014,4,68.95,8.45327,35.7844
"h=0.85",26,"F26_TWLL_A35",2015,1,43.36,5.31594,23.2778
"h=0.85",26,"F26_TWLL_A35",2015,4,68.79,8.43365,25.7562
"h=0.85",26,"F26_TWLL_A35",2016,1,107.84,13.2212,27.1102
"h=0.85",26,"F26_TWLL_A35",2016,2,0.6,0.07356,6.89687
"h=0.85",26,"F26_TWLL_A35",2016,4,37.94,4.65144,22.3798
"h=0.85",26,"F26_TWLL_A35",2017,1,65.94,8.08424,35.7299
"h=0.85",26,"F26_TWLL_A35",2017,4,45.65,5.59669,45.5231
"h=0.85",26,"F26_TWLL_A35",2018,1,72.48,8.88605,107.031
"h=0.85",26,"F26_TWLL_A35",2018,4,156.67,19.2077,68.3598
"h=0.85",26,"F26_TWLL_A35",2019,1,103.5,12.6891,182.686
"h=0.85",26,"F26_TWLL_A35",2019,4,137.48,16.855,196.065
"h=0.85",26,"F26_TWLL_A35",2020,1,261.11,32.0121,38.5055
"h=0.85",26,"F26_TWLL_A35",2020,2,0.3,0.03678,5.64621
"h=0.85",26,"F26_TWLL_A35",2020,4,148.68,18.2282,367.225
"h=0.85",26,"F26_TWLL_A35",2021,1,254.13,31.1563,43.0497
"h=0.85",26,"F26_TWLL_A35",2021,2,3.89,0.476914,35.3004
"h=0.85",26,"F26_TWLL_A35",2021,3,1.12,0.137312,5.71977
"h=0.85",26,"F26_TWLL_A35",2021,4,235.29,28.8466,54.9108
"h=0.85",26,"F26_TWLL_A35",2022,1,260.76,31.9692,43.2636
"h=0.85",26,"F26_TWLL_A35",2022,2,5.66,0.693916,70.1033
"h=0.85",26,"F26_TWLL_A35",2022,4,243.91,29.9034,47.4018
"h=0.85",26,"F26_TWLL_A35",2023,1,227.83,27.932,29.0204
"h=0.85",26,"F26_TWLL_A35",2023,2,1.8,0.22068,3.18112
"h=0.85",26,"F26_TWLL_A35",2023,4,145.49,17.8371,199.351
"h=0.85",26,"F26_TWLL_A35",2024,1,183.77,22.5302,132.822
"h=0.85",26,"F26_TWLL_A35",2024,2,6.18,0.757668,36.5024
"h=0.85",26,"F26_TWLL_A35",2024,3,0.51,0.062526,29.1164
"h=0.85",26,"F26_TWLL_A35",2024,4,97.32,11.9314,100.824
"h=0.85",29,"F29_CNLL_A35",2013,3,1,0.27522,307.994
"h=0.85",29,"F29_CNLL_A35",2014,3,0.167673,0.0461469,29.0093
"h=0.85",29,"F29_CNLL_A35",2017,3,0.171584,0.0472234,11.0628
"h=0.85",29,"F29_CNLL_A35",2018,3,0.0454043,0.0124962,11.1484
"h=0.85",29,"F29_CNLL_A35",2020,3,0.224471,0.0617788,250.859
"h=0.85",30,"F30_CNLL_A24",1997,3,1,0.27522,32.2195
"h=0.85",30,"F30_CNLL_A24",1998,3,0.00131633,0.001,7.06672
"h=0.85",30,"F30_CNLL_A24",1999,3,0.00833677,0.00229445,16.0212
"h=0.85",30,"F30_CNLL_A24",2000,3,0.00260685,0.001,8.09375
"h=0.85",30,"F30_CNLL_A24",2004,3,0.00794962,0.00218789,26.9984
"h=0.85",30,"F30_CNLL_A24",2005,3,0.00211646,0.001,8.27645
"h=0.85",30,"F30_CNLL_A24",2006,3,0.011847,0.00326053,34.8575
"h=0.85",30,"F30_CNLL_A24",2007,3,0.0029682,0.001,11.7383
"h=0.85",30,"F30_CNLL_A24",2008,3,0.00921433,0.00253597,6.98848
"h=0.85",30,"F30_CNLL_A24",2009,3,0.00258105,0.001,11.0348
"h=0.85",30,"F30_CNLL_A24",2010,3,0.000438778,0.001,8.39464
"h=0.85",30,"F30_CNLL_A24",2011,3,0.00487818,0.00134257,9.64302
"h=0.85",30,"F30_CNLL_A24",2012,3,0.000258104,0.001,8.34022
"h=0.85",30,"F30_CNLL_A24",2013,3,0.000929176,0.001,6.0464
"h=0.85",30,"F30_CNLL_A24",2014,3,0.00392319,0.00107974,25.554
"h=0.85",30,"F30_CNLL_A24",2016,3,0.00601383,0.00165513,4.45454
"h=0.85",30,"F30_CNLL_A24",2017,3,0.00758827,0.00208844,9.58345
"h=0.85",30,"F30_CNLL_A24",2018,3,0.0164413,0.00452496,11.2772
"h=0.85",30,"F30_CNLL_A24",2019,3,0.0289851,0.00797729,5.51849
"h=0.85",30,"F30_CNLL_A24",2020,3,0.199773,0.0549815,21.0136
"h=0.85",30,"F30_CNLL_A24",2021,3,0.0455296,0.0125307,11.3543
"h=0.85",30,"F30_CNLL_A24",2022,3,0.0531953,0.0146404,99.855
"h=0.85",30,"F30_CNLL_A24",2023,3,0.00105823,0.001,4.26805
"h=0.85",30,"F30_CNLL_A24",2024,3,0.580141,0.159667,17.4837
"h=0.85",31,"F31_VULL_mt",2000,3,1,0.27522,50.0703
"h=0.85",31,"F31_VULL_mt",2014,3,0.261091,0.0718575,47.3479
"h=0.85",31,"F31_VULL_mt",2015,3,0.00152983,0.001,5.48789
"h=0.85",31,"F31_VULL_mt",2023,3,0.22718,0.0625245,20.3554
"h=0.85",31,"F31_VULL_mt",2024,3,0.5017,0.138078,43.2207
"h=0.85",34,"F34_EPOSF_xx24",1995,3,108.66,29.9054,67.4263
"h=0.85",34,"F34_EPOSF_xx24",1996,2,13.3,3.66043,56.5721
"h=0.85",34,"F34_EPOSF_xx24",1996,3,186.29,51.2707,35.6609
"h=0.85",34,"F34_EPOSF_xx24",1996,4,4.31,1.1862,67.6914
"h=0.85",34,"F34_EPOSF_xx24",1997,2,6.84,1.8825,44.2602
"h=0.85",34,"F34_EPOSF_xx24",1997,3,135.78,37.3694,86.0664
"h=0.85",34,"F34_EPOSF_xx24",1997,4,1.86,0.511909,15.5027
"h=0.85",34,"F34_EPOSF_xx24",1998,3,51.46,14.1628,122.997
"h=0.85",34,"F34_EPOSF_xx24",1998,4,1.65,0.454113,20.5557
"h=0.85",34,"F34_EPOSF_xx24",1999,2,13.63,3.75125,41.6891
"h=0.85",34,"F34_EPOSF_xx24",1999,3,52.52,14.4546,27.6671
"h=0.85",34,"F34_EPOSF_xx24",2000,2,2.48,0.682546,19.4774
"h=0.85",34,"F34_EPOSF_xx24",2000,3,56.14,15.4509,210.612
"h=0.85",34,"F34_EPOSF_xx24",2001,2,5.2,1.43114,38.6947
"h=0.85",34,"F34_EPOSF_xx24",2001,3,64.65,17.793,78.1943
"h=0.85",34,"F34_EPOSF_xx24",2002,3,42.77,11.7712,21.6649
"h=0.85",34,"F34_EPOSF_xx24",2003,3,41.35,11.3803,289.226
"h=0.85",34,"F34_EPOSF_xx24",2004,2,12.22,3.36319,21.9239
"h=0.85",34,"F34_EPOSF_xx24",2004,3,145.36,40.006,66.6129
"h=0.85",34,"F34_EPOSF_xx24",2004,4,8.28,2.27882,111.104
"h=0.85",34,"F34_EPOSF_xx24",2005,2,10.72,2.95036,118.418
"h=0.85",34,"F34_EPOSF_xx24",2005,3,182.08,50.1121,208.676
"h=0.85",34,"F34_EPOSF_xx24",2005,4,2.49,0.685298,12.9974
"h=0.85",34,"F34_EPOSF_xx24",2006,3,259.81,71.5049,55.0549
"h=0.85",34,"F34_EPOSF_xx24",2006,4,18.28,5.03102,58.5142
"h=0.85",34,"F34_EPOSF_xx24",2007,2,5.03,1.38436,13.6016
"h=0.85",34,"F34_EPOSF_xx24",2007,3,256.04,70.4673,41.7016
"h=0.85",34,"F34_EPOSF_xx24",2008,2,4.35,1.19721,8.89341
"h=0.85",34,"F34_EPOSF_xx24",2008,3,302.39,83.2238,357.822
"h=0.85",34,"F34_EPOSF_xx24",2008,4,6.44,1.77242,15.9717
"h=0.85",34,"F34_EPOSF_xx24",2009,2,13.72,3.77602,35.7017
"h=0.85",34,"F34_EPOSF_xx24",2009,3,448.17,123.345,144.43
"h=0.85",34,"F34_EPOSF_xx24",2009,4,5.24,1.44215,80.8101
"h=0.85",34,"F34_EPOSF_xx24",2010,2,11.87,3.26686,16.7569
"h=0.85",34,"F34_EPOSF_xx24",2010,3,442.33,121.738,179.709
"h=0.85",34,"F34_EPOSF_xx24",2010,4,18.77,5.16588,52.4099
"h=0.85",34,"F34_EPOSF_xx24",2011,2,2.28,0.627502,62.8383
"h=0.85",34,"F34_EPOSF_xx24",2011,3,453.44,124.796,293.869
"h=0.85",34,"F34_EPOSF_xx24",2011,4,66.25,18.2333,70.9897
"h=0.85",34,"F34_EPOSF_xx24",2012,2,5.45,1.49995,88.8122
"h=0.85",34,"F34_EPOSF_xx24",2012,3,545.39,150.102,149.584
"h=0.85",34,"F34_EPOSF_xx24",2012,4,26.5,7.29333,103.536
"h=0.85",34,"F34_EPOSF_xx24",2013,3,357.86,98.4902,119.908
"h=0.85",34,"F34_EPOSF_xx24",2013,4,32.62,8.97768,37.4884
"h=0.85",34,"F34_EPOSF_xx24",2014,3,498.57,137.216,53.1934
"h=0.85",34,"F34_EPOSF_xx24",2014,4,9.12,2.51001,30.1837
"h=0.85",34,"F34_EPOSF_xx24",2015,2,5.73,1.57701,11.8903
"h=0.85",34,"F34_EPOSF_xx24",2015,3,246.72,67.9023,43.6753
"h=0.85",34,"F34_EPOSF_xx24",2015,4,4.57,1.25776,39.4911
"h=0.85",34,"F34_EPOSF_xx24",2016,2,20.84,5.73558,13.5251
"h=0.85",34,"F34_EPOSF_xx24",2016,3,220.32,60.6365,39.7362
"h=0.85",34,"F34_EPOSF_xx24",2016,4,2.42,0.666032,29.5966
"h=0.85",34,"F34_EPOSF_xx24",2017,2,6.28,1.72838,8.6011
"h=0.85",34,"F34_EPOSF_xx24",2017,3,191.2,52.6221,24.3038
"h=0.85",34,"F34_EPOSF_xx24",2017,4,3.53,0.971527,18.9073
"h=0.85",34,"F34_EPOSF_xx24",2018,2,4.7,1.29353,10.7512
"h=0.85",34,"F34_EPOSF_xx24",2018,3,154.36,42.483,43.9202
"h=0.85",34,"F34_EPOSF_xx24",2019,2,2.02,0.555944,16.7823
"h=0.85",34,"F34_EPOSF_xx24",2019,3,191.85,52.801,103.478
"h=0.85",34,"F34_EPOSF_xx24",2019,4,11.84,3.2586,46.4392
"h=0.85",34,"F34_EPOSF_xx24",2020,3,81.24,22.3589,33.3292
"h=0.85",34,"F34_EPOSF_xx24",2020,4,4.21,1.15868,34.9924
"h=0.85",34,"F34_EPOSF_xx24",2021,3,83.69,23.0332,18.2474
"h=0.85",34,"F34_EPOSF_xx24",2021,4,2.73,0.751351,7.56032
"h=0.85",34,"F34_EPOSF_xx24",2022,3,144.87,39.8711,33.8416
"h=0.85",34,"F34_EPOSF_xx24",2022,4,13.1,3.60538,23.8216
"h=0.85",34,"F34_EPOSF_xx24",2023,3,41,11.284,44.1768
"h=0.85",34,"F34_EPOSF_xx24",2024,3,112.86,31.0613,277.856
"h=0.85",34,"F34_EPOSF_xx24",2024,4,1.37,0.377051,53.8935
"h=0.85",35,"F35_JPTWKR_DNMisc",2008,1,0.56,0.154123,19.9551
"h=0.85",35,"F35_JPTWKR_DNMisc",2008,2,0.83,0.228433,23.5284
"h=0.85",35,"F35_JPTWKR_DNMisc",2008,3,0.16,0.0440352,4.87135
"h=0.85",35,"F35_JPTWKR_DNMisc",2008,4,6.51,1.79168,22.9132
"h=0.85",35,"F35_JPTWKR_DNMisc",2009,1,0.81,0.222928,18.2293
"h=0.85",35,"F35_JPTWKR_DNMisc",2009,2,3.47,0.955013,18.6597
"h=0.85",35,"F35_JPTWKR_DNMisc",2009,4,1.45,0.399069,83.2865
"h=0.85",35,"F35_JPTWKR_DNMisc",2010,2,0.23,0.0633006,5.09635
"h=0.85",35,"F35_JPTWKR_DNMisc",2010,3,0.1,0.027522,4.4804
"h=0.85",35,"F35_JPTWKR_DNMisc",2010,4,3.66,1.00731,39.6295
"h=0.85",35,"F35_JPTWKR_DNMisc",2011,1,0.73,0.200911,12.1304
"h=0.85",35,"F35_JPTWKR_DNMisc",2011,4,0.35,0.096327,18.6197
"h=0.85",35,"F35_JPTWKR_DNMisc",2012,1,4.72,1.29904,12.5784
"h=0.85",35,"F35_JPTWKR_DNMisc",2012,2,0.37,0.101831,23.0984
"h=0.85",35,"F35_JPTWKR_DNMisc",2014,4,0.81,0.222928,4.37296
"h=0.85",35,"F35_JPTWKR_DNMisc",2015,1,0.29,0.0798138,5.29326
"h=0.85",35,"F35_JPTWKR_DNMisc",2015,3,0.18,0.0495396,4.10585
"h=0.85",35,"F35_JPTWKR_DNMisc",2015,4,3.13,0.861439,12.2019
"h=0.85",35,"F35_JPTWKR_DNMisc",2016,2,0.18,0.0495396,2.08002
"h=0.85",35,"F35_JPTWKR_DNMisc",2016,4,0.29,0.0798138,5.92106
"h=0.85",35,"F35_JPTWKR_DNMisc",2017,4,3.46,0.952261,17.9698
"h=0.85",35,"F35_JPTWKR_DNMisc",2018,3,0.12,0.0330264,7.34745
"h=0.85",35,"F35_JPTWKR_DNMisc",2018,4,4.52,1.24399,50.1439
"h=0.85",35,"F35_JPTWKR_DNMisc",2022,3,0.18,0.0495396,2.73034
"h=0.85",35,"F35_JPTWKR_DNMisc",2023,3,0.15,0.041283,2.59939
"h=0.85",36,"S36_JPLL_idx_adult",1996,1,100,100,21.8922
"h=0.85",36,"S36_JPLL_idx_adult",1997,1,100,100,22.4936
"h=0.85",36,"S36_JPLL_idx_adult",1998,1,100,100,21.715
"h=0.85",36,"S36_JPLL_idx_adult",1999,1,100,100,19.0777
"h=0.85",36,"S36_JPLL_idx_adult",2000,1,100,100,18.0526
"h=0.85",36,"S36_JPLL_idx_adult",2001,1,100,100,16.5727
"h=0.85",36,"S36_JPLL_idx_adult",2002,1,100,100,16.7537
"h=0.85",36,"S36_JPLL_idx_adult",2003,1,100,100,16.6564
"h=0.85",36,"S36_JPLL_idx_adult",2004,1,100,100,16.6389
"h=0.85",36,"S36_JPLL_idx_adult",2005,1,100,100,16.8078
"h=0.85",36,"S36_JPLL_idx_adult",2006,1,100,100,16.1274
"h=0.85",36,"S36_JPLL_idx_adult",2007,1,100,100,15.2256
"h=0.85",36,"S36_JPLL_idx_adult",2008,1,100,100,13.9063
"h=0.85",36,"S36_JPLL_idx_adult",2009,1,100,100,14.2005
"h=0.85",36,"S36_JPLL_idx_adult",2010,1,100,100,15.2522
"h=0.85",36,"S36_JPLL_idx_adult",2011,1,100,100,16.2637
"h=0.85",36,"S36_JPLL_idx_adult",2012,1,100,100,16.0247
"h=0.85",36,"S36_JPLL_idx_adult",2013,1,100,100,15.8743
"h=0.85",36,"S36_JPLL_idx_adult",2014,1,100,100,15.5508
"h=0.85",36,"S36_JPLL_idx_adult",2015,1,100,100,15.2592
"h=0.85",36,"S36_JPLL_idx_adult",2016,1,100,100,15.5775
"h=0.85",36,"S36_JPLL_idx_adult",2017,1,100,100,17.0126
"h=0.85",36,"S36_JPLL_idx_adult",2018,1,100,100,18.0518
"h=0.85",36,"S36_JPLL_idx_adult",2019,1,100,100,19.293
"h=0.85",36,"S36_JPLL_idx_adult",2020,1,100,100,17.821
"h=0.85",36,"S36_JPLL_idx_adult",2021,1,100,100,13.563
"h=0.85",36,"S36_JPLL_idx_adult",2022,1,100,100,16.1202
"h=0.85",36,"S36_JPLL_idx_adult",2023,1,100,100,19.6207
"h=0.85",36,"S36_JPLL_idx_adult",2024,1,100,100,19.6619
"h est (no conv)",1,"F1_JPLL_A13_Q1_wt",1994,1,90.54,24.9184,28.7349
"h est (no conv)",1,"F1_JPLL_A13_Q1_wt",1995,1,1.04,0.286229,4.37968
"h est (no conv)",1,"F1_JPLL_A13_Q1_wt",1996,1,92.13,25.356,14.1106
"h est (no conv)",1,"F1_JPLL_A13_Q1_wt",1997,1,113.56,31.254,51.5805
"h est (no conv)",1,"F1_JPLL_A13_Q1_wt",1998,1,121.3,33.3842,101.137
"h est (no conv)",1,"F1_JPLL_A13_Q1_wt",1999,1,19.47,5.35853,17.2811
"h est (no conv)",1,"F1_JPLL_A13_Q1_wt",2000,1,83.39,22.9506,236.563
"h est (no conv)",1,"F1_JPLL_A13_Q1_wt",2001,1,151.26,41.6298,126.939
"h est (no conv)",1,"F1_JPLL_A13_Q1_wt",2002,1,391.14,107.65,203.75
"h est (no conv)",1,"F1_JPLL_A13_Q1_wt",2003,1,232.32,63.9391,175.938
"h est (no conv)",1,"F1_JPLL_A13_Q1_wt",2004,1,246.15,67.7454,83.377
"h est (no conv)",1,"F1_JPLL_A13_Q1_wt",2005,1,342.26,94.1968,85.08
"h est (no conv)",1,"F1_JPLL_A13_Q1_wt",2006,1,283.38,77.9918,206.252
"h est (no conv)",1,"F1_JPLL_A13_Q1_wt",2007,1,201.49,55.4541,311.473
"h est (no conv)",1,"F1_JPLL_A13_Q1_wt",2008,1,291.31,80.1743,103.416
"h est (no conv)",1,"F1_JPLL_A13_Q1_wt",2009,1,270.37,74.4112,450.066
"h est (no conv)",1,"F1_JPLL_A13_Q1_wt",2010,1,232.98,64.1208,391.435
"h est (no conv)",1,"F1_JPLL_A13_Q1_wt",2011,1,261.75,72.0388,476.101
"h est (no conv)",1,"F1_JPLL_A13_Q1_wt",2012,1,298.33,82.1064,284.295
"h est (no conv)",1,"F1_JPLL_A13_Q1_wt",2013,1,138.71,38.1758,249.737
"h est (no conv)",1,"F1_JPLL_A13_Q1_wt",2014,1,164.52,45.2792,58.0592
"h est (no conv)",1,"F1_JPLL_A13_Q1_wt",2015,1,253.56,69.7848,219.586
"h est (no conv)",1,"F1_JPLL_A13_Q1_wt",2016,1,246.7,67.8968,200.547
"h est (no conv)",1,"F1_JPLL_A13_Q1_wt",2017,1,199.39,54.8761,218.92
"h est (no conv)",1,"F1_JPLL_A13_Q1_wt",2018,1,146.91,40.4326,100.157
"h est (no conv)",1,"F1_JPLL_A13_Q1_wt",2019,1,132.24,36.3951,69.4614
"h est (no conv)",1,"F1_JPLL_A13_Q1_wt",2020,1,152.93,42.0894,162.529
"h est (no conv)",1,"F1_JPLL_A13_Q1_wt",2021,1,184.29,50.7203,59.408
"h est (no conv)",1,"F1_JPLL_A13_Q1_wt",2022,1,191.86,52.8037,43.0643
"h est (no conv)",1,"F1_JPLL_A13_Q1_wt",2023,1,196.68,54.1303,395.998
"h est (no conv)",1,"F1_JPLL_A13_Q1_wt",2024,1,77.44,21.313,39.5288
"h est (no conv)",2,"F2_JPLL_A13_Q2_wt",1996,2,9.74,2.14572,14.2952
"h est (no conv)",2,"F2_JPLL_A13_Q2_wt",1997,2,22.66,4.992,43.4656
"h est (no conv)",2,"F2_JPLL_A13_Q2_wt",2000,2,1.16,0.255548,7.89652
"h est (no conv)",2,"F2_JPLL_A13_Q2_wt",2001,2,93.34,20.5628,55.1755
"h est (no conv)",2,"F2_JPLL_A13_Q2_wt",2002,2,171.01,37.6735,27.9409
"h est (no conv)",2,"F2_JPLL_A13_Q2_wt",2003,2,154.28,33.9879,68.5326
"h est (no conv)",2,"F2_JPLL_A13_Q2_wt",2004,2,156.2,34.4109,25.7391
"h est (no conv)",2,"F2_JPLL_A13_Q2_wt",2005,2,317.81,70.0135,30.1574
"h est (no conv)",2,"F2_JPLL_A13_Q2_wt",2006,2,215.61,47.4989,80.4445
"h est (no conv)",2,"F2_JPLL_A13_Q2_wt",2007,2,150.55,33.1662,281.077
