"type","Fleet","Fleet_Name","Yr","Seas","Nsamp_in","Nsamp_adj","effN"
"base2026",34,"F34_EPOSF_xx24",1995,3,108.66,29.9054,67.4262
"base2026",34,"F34_EPOSF_xx24",1996,2,13.3,3.66043,56.5717
"base2026",34,"F34_EPOSF_xx24",1996,3,186.29,51.2707,35.6606
"base2026",34,"F34_EPOSF_xx24",1996,4,4.31,1.1862,67.691
"base2026",34,"F34_EPOSF_xx24",1997,2,6.84,1.8825,44.2605
"base2026",34,"F34_EPOSF_xx24",1997,3,135.78,37.3694,86.0672
"base2026",34,"F34_EPOSF_xx24",1997,4,1.86,0.511909,15.5028
"base2026",34,"F34_EPOSF_xx24",1998,3,51.46,14.1628,122.996
"base2026",34,"F34_EPOSF_xx24",1998,4,1.65,0.454113,20.5556
"base2026",34,"F34_EPOSF_xx24",1999,2,13.63,3.75125,41.6891
"base2026",34,"F34_EPOSF_xx24",1999,3,52.52,14.4546,27.6672
"base2026",34,"F34_EPOSF_xx24",2000,2,2.48,0.682546,19.4775
"base2026",34,"F34_EPOSF_xx24",2000,3,56.14,15.4509,210.608
"base2026",34,"F34_EPOSF_xx24",2001,2,5.2,1.43114,38.6946
"base2026",34,"F34_EPOSF_xx24",2001,3,64.65,17.793,78.194
"base2026",34,"F34_EPOSF_xx24",2002,3,42.77,11.7712,21.6648
"base2026",34,"F34_EPOSF_xx24",2003,3,41.35,11.3803,289.222
"base2026",34,"F34_EPOSF_xx24",2004,2,12.22,3.36319,21.9238
"base2026",34,"F34_EPOSF_xx24",2004,3,145.36,40.006,66.6124
"base2026",34,"F34_EPOSF_xx24",2004,4,8.28,2.27882,111.105
"base2026",34,"F34_EPOSF_xx24",2005,2,10.72,2.95036,118.417
"base2026",34,"F34_EPOSF_xx24",2005,3,182.08,50.1121,208.676
"base2026",34,"F34_EPOSF_xx24",2005,4,2.49,0.685298,12.9974
"base2026",34,"F34_EPOSF_xx24",2006,3,259.81,71.5049,55.055
"base2026",34,"F34_EPOSF_xx24",2006,4,18.28,5.03102,58.5142
"base2026",34,"F34_EPOSF_xx24",2007,2,5.03,1.38436,13.6016
"base2026",34,"F34_EPOSF_xx24",2007,3,256.04,70.4673,41.7013
"base2026",34,"F34_EPOSF_xx24",2008,2,4.35,1.19721,8.89339
"base2026",34,"F34_EPOSF_xx24",2008,3,302.39,83.2238,357.822
"base2026",34,"F34_EPOSF_xx24",2008,4,6.44,1.77242,15.9717
"base2026",34,"F34_EPOSF_xx24",2009,2,13.72,3.77602,35.7017
"base2026",34,"F34_EPOSF_xx24",2009,3,448.17,123.345,144.429
"base2026",34,"F34_EPOSF_xx24",2009,4,5.24,1.44215,80.8105
"base2026",34,"F34_EPOSF_xx24",2010,2,11.87,3.26686,16.7569
"base2026",34,"F34_EPOSF_xx24",2010,3,442.33,121.738,179.707
"base2026",34,"F34_EPOSF_xx24",2010,4,18.77,5.16588,52.4099
"base2026",34,"F34_EPOSF_xx24",2011,2,2.28,0.627502,62.8381
"base2026",34,"F34_EPOSF_xx24",2011,3,453.44,124.796,293.874
"base2026",34,"F34_EPOSF_xx24",2011,4,66.25,18.2333,70.9903
"base2026",34,"F34_EPOSF_xx24",2012,2,5.45,1.49995,88.8124
"base2026",34,"F34_EPOSF_xx24",2012,3,545.39,150.102,149.585
"base2026",34,"F34_EPOSF_xx24",2012,4,26.5,7.29333,103.537
"base2026",34,"F34_EPOSF_xx24",2013,3,357.86,98.4902,119.908
"base2026",34,"F34_EPOSF_xx24",2013,4,32.62,8.97768,37.4884
"base2026",34,"F34_EPOSF_xx24",2014,3,498.57,137.216,53.1935
"base2026",34,"F34_EPOSF_xx24",2014,4,9.12,2.51001,30.1838
"base2026",34,"F34_EPOSF_xx24",2015,2,5.73,1.57701,11.8903
"base2026",34,"F34_EPOSF_xx24",2015,3,246.72,67.9023,43.6754
"base2026",34,"F34_EPOSF_xx24",2015,4,4.57,1.25776,39.4912
"base2026",34,"F34_EPOSF_xx24",2016,2,20.84,5.73558,13.5251
"base2026",34,"F34_EPOSF_xx24",2016,3,220.32,60.6365,39.7363
"base2026",34,"F34_EPOSF_xx24",2016,4,2.42,0.666032,29.5968
"base2026",34,"F34_EPOSF_xx24",2017,2,6.28,1.72838,8.6011
"base2026",34,"F34_EPOSF_xx24",2017,3,191.2,52.6221,24.3039
"base2026",34,"F34_EPOSF_xx24",2017,4,3.53,0.971527,18.9074
"base2026",34,"F34_EPOSF_xx24",2018,2,4.7,1.29353,10.7512
"base2026",34,"F34_EPOSF_xx24",2018,3,154.36,42.483,43.9204
"base2026",34,"F34_EPOSF_xx24",2019,2,2.02,0.555944,16.7824
"base2026",34,"F34_EPOSF_xx24",2019,3,191.85,52.801,103.479
"base2026",34,"F34_EPOSF_xx24",2019,4,11.84,3.2586,46.4391
"base2026",34,"F34_EPOSF_xx24",2020,3,81.24,22.3589,33.3291
"base2026",34,"F34_EPOSF_xx24",2020,4,4.21,1.15868,34.9921
"base2026",34,"F34_EPOSF_xx24",2021,3,83.69,23.0332,18.2474
"base2026",34,"F34_EPOSF_xx24",2021,4,2.73,0.751351,7.56046
"base2026",34,"F34_EPOSF_xx24",2022,3,144.87,39.8711,33.841
"base2026",34,"F34_EPOSF_xx24",2022,4,13.1,3.60538,23.8214
"base2026",34,"F34_EPOSF_xx24",2023,3,41,11.284,44.1772
"base2026",34,"F34_EPOSF_xx24",2024,3,112.86,31.0613,277.871
"base2026",34,"F34_EPOSF_xx24",2024,4,1.37,0.377051,53.8945
"base2026",35,"F35_JPTWKR_DNMisc",2008,1,0.56,0.154123,19.9549
"base2026",35,"F35_JPTWKR_DNMisc",2008,2,0.83,0.228433,23.5285
"base2026",35,"F35_JPTWKR_DNMisc",2008,3,0.16,0.0440352,4.87138
"base2026",35,"F35_JPTWKR_DNMisc",2008,4,6.51,1.79168,22.913
"base2026",35,"F35_JPTWKR_DNMisc",2009,1,0.81,0.222928,18.229
"base2026",35,"F35_JPTWKR_DNMisc",2009,2,3.47,0.955013,18.6597
"base2026",35,"F35_JPTWKR_DNMisc",2009,4,1.45,0.399069,83.2881
"base2026",35,"F35_JPTWKR_DNMisc",2010,2,0.23,0.0633006,5.09635
"base2026",35,"F35_JPTWKR_DNMisc",2010,3,0.1,0.027522,4.48044
"base2026",35,"F35_JPTWKR_DNMisc",2010,4,3.66,1.00731,39.6287
"base2026",35,"F35_JPTWKR_DNMisc",2011,1,0.73,0.200911,12.1303
"base2026",35,"F35_JPTWKR_DNMisc",2011,4,0.35,0.096327,18.6197
"base2026",35,"F35_JPTWKR_DNMisc",2012,1,4.72,1.29904,12.5783
"base2026",35,"F35_JPTWKR_DNMisc",2012,2,0.37,0.101831,23.0983
"base2026",35,"F35_JPTWKR_DNMisc",2014,4,0.81,0.222928,4.37293
"base2026",35,"F35_JPTWKR_DNMisc",2015,1,0.29,0.0798138,5.29326
"base2026",35,"F35_JPTWKR_DNMisc",2015,3,0.18,0.0495396,4.10587
"base2026",35,"F35_JPTWKR_DNMisc",2015,4,3.13,0.861439,12.202
"base2026",35,"F35_JPTWKR_DNMisc",2016,2,0.18,0.0495396,2.08002
"base2026",35,"F35_JPTWKR_DNMisc",2016,4,0.29,0.0798138,5.92102
"base2026",35,"F35_JPTWKR_DNMisc",2017,4,3.46,0.952261,17.9698
"base2026",35,"F35_JPTWKR_DNMisc",2018,3,0.12,0.0330264,7.34739
"base2026",35,"F35_JPTWKR_DNMisc",2018,4,4.52,1.24399,50.1431
"base2026",35,"F35_JPTWKR_DNMisc",2022,3,0.18,0.0495396,2.73037
"base2026",35,"F35_JPTWKR_DNMisc",2023,3,0.15,0.041283,2.59939
"base2026",36,"S36_JPLL_idx_adult",1996,1,100,100,21.8922
"base2026",36,"S36_JPLL_idx_adult",1997,1,100,100,22.4935
"base2026",36,"S36_JPLL_idx_adult",1998,1,100,100,21.715
"base2026",36,"S36_JPLL_idx_adult",1999,1,100,100,19.0777
"base2026",36,"S36_JPLL_idx_adult",2000,1,100,100,18.0526
"base2026",36,"S36_JPLL_idx_adult",2001,1,100,100,16.5727
"base2026",36,"S36_JPLL_idx_adult",2002,1,100,100,16.7537
"base2026",36,"S36_JPLL_idx_adult",2003,1,100,100,16.6564
"base2026",36,"S36_JPLL_idx_adult",2004,1,100,100,16.6389
"base2026",36,"S36_JPLL_idx_adult",2005,1,100,100,16.8078
"base2026",36,"S36_JPLL_idx_adult",2006,1,100,100,16.1274
"base2026",36,"S36_JPLL_idx_adult",2007,1,100,100,15.2256
"base2026",36,"S36_JPLL_idx_adult",2008,1,100,100,13.9062
"base2026",36,"S36_JPLL_idx_adult",2009,1,100,100,14.2005
"base2026",36,"S36_JPLL_idx_adult",2010,1,100,100,15.2522
"base2026",36,"S36_JPLL_idx_adult",2011,1,100,100,16.2637
"base2026",36,"S36_JPLL_idx_adult",2012,1,100,100,16.0247
"base2026",36,"S36_JPLL_idx_adult",2013,1,100,100,15.8743
"base2026",36,"S36_JPLL_idx_adult",2014,1,100,100,15.5508
"base2026",36,"S36_JPLL_idx_adult",2015,1,100,100,15.2592
"base2026",36,"S36_JPLL_idx_adult",2016,1,100,100,15.5775
"base2026",36,"S36_JPLL_idx_adult",2017,1,100,100,17.0126
"base2026",36,"S36_JPLL_idx_adult",2018,1,100,100,18.0518
"base2026",36,"S36_JPLL_idx_adult",2019,1,100,100,19.293
"base2026",36,"S36_JPLL_idx_adult",2020,1,100,100,17.8209
"base2026",36,"S36_JPLL_idx_adult",2021,1,100,100,13.5629
"base2026",36,"S36_JPLL_idx_adult",2022,1,100,100,16.1201
"base2026",36,"S36_JPLL_idx_adult",2023,1,100,100,19.6206
"base2026",36,"S36_JPLL_idx_adult",2024,1,100,100,19.6615
"base2023",1,"F1_JPLL_A13_Q1_J_wt_9621",1996,1,90.28,24.7367,11.5106
"base2023",1,"F1_JPLL_A13_Q1_J_wt_9621",1997,1,56.87,15.5824,39.1229
"base2023",1,"F1_JPLL_A13_Q1_J_wt_9621",1998,1,92.23,25.271,51.0897
"base2023",1,"F1_JPLL_A13_Q1_J_wt_9621",1999,1,19.47,5.33478,18.0784
"base2023",1,"F1_JPLL_A13_Q1_J_wt_9621",2000,1,75.91,20.7993,85.5523
"base2023",1,"F1_JPLL_A13_Q1_J_wt_9621",2001,1,90.58,24.8189,34.2318
"base2023",1,"F1_JPLL_A13_Q1_J_wt_9621",2002,1,309.76,84.8742,125.385
"base2023",1,"F1_JPLL_A13_Q1_J_wt_9621",2003,1,179.18,49.0953,164.835
"base2023",1,"F1_JPLL_A13_Q1_J_wt_9621",2004,1,131.8,36.1132,37.5768
"base2023",1,"F1_JPLL_A13_Q1_J_wt_9621",2005,1,192.37,52.7094,43.6548
"base2023",1,"F1_JPLL_A13_Q1_J_wt_9621",2006,1,175.16,47.9938,100.928
"base2023",1,"F1_JPLL_A13_Q1_J_wt_9621",2007,1,83.95,23.0023,129.118
"base2023",1,"F1_JPLL_A13_Q1_J_wt_9621",2008,1,103.61,28.3891,24.626
"base2023",1,"F1_JPLL_A13_Q1_J_wt_9621",2009,1,175.64,48.1254,96.0421
"base2023",1,"F1_JPLL_A13_Q1_J_wt_9621",2010,1,87.01,23.8407,87.1351
"base2023",1,"F1_JPLL_A13_Q1_J_wt_9621",2011,1,89.1,24.4134,193.442
"base2023",1,"F1_JPLL_A13_Q1_J_wt_9621",2012,1,178.72,48.9693,79.1975
"base2023",1,"F1_JPLL_A13_Q1_J_wt_9621",2013,1,91.8,25.1532,103.982
"base2023",1,"F1_JPLL_A13_Q1_J_wt_9621",2014,1,118.71,32.5265,33
"base2023",1,"F1_JPLL_A13_Q1_J_wt_9621",2015,1,137.19,37.5901,41.9225
"base2023",1,"F1_JPLL_A13_Q1_J_wt_9621",2016,1,41.67,11.4176,54.428
"base2023",1,"F1_JPLL_A13_Q1_J_wt_9621",2017,1,79.32,21.7337,54.5169
"base2023",1,"F1_JPLL_A13_Q1_J_wt_9621",2018,1,30.69,8.40906,52.3986
"base2023",1,"F1_JPLL_A13_Q1_J_wt_9621",2019,1,12.73,3.48802,29.3827
"base2023",1,"F1_JPLL_A13_Q1_J_wt_9621",2020,1,3.302,0.904748,138.192
"base2023",1,"F1_JPLL_A13_Q1_J_wt_9621",2021,1,1.319,0.361406,6.55352
"base2023",2,"F2_JPLL_A13_Q1_A_wt",1994,1,11.68,1.9856,31.8345
"base2023",2,"F2_JPLL_A13_Q1_A_wt",1996,1,1.85,0.3145,5.15152
"base2023",2,"F2_JPLL_A13_Q1_A_wt",1997,1,56.69,9.6373,20.1669
"base2023",2,"F2_JPLL_A13_Q1_A_wt",1998,1,29.07,4.9419,18.321
"base2023",2,"F2_JPLL_A13_Q1_A_wt",2000,1,6.56,1.1152,19.644
"base2023",2,"F2_JPLL_A13_Q1_A_wt",2001,1,60.78,10.3326,86.8053
"base2023",2,"F2_JPLL_A13_Q1_A_wt",2002,1,76.9,13.073,94.3335
"base2023",2,"F2_JPLL_A13_Q1_A_wt",2003,1,16.11,2.7387,59.9849
"base2023",2,"F2_JPLL_A13_Q1_A_wt",2004,1,109.69,18.6473,43.8926
"base2023",2,"F2_JPLL_A13_Q1_A_wt",2005,1,141.18,24.0006,20.5252
"base2023",2,"F2_JPLL_A13_Q1_A_wt",2006,1,108.23,18.3991,93.1542
"base2023",2,"F2_JPLL_A13_Q1_A_wt",2007,1,116.76,19.8492,80.7997
"base2023",2,"F2_JPLL_A13_Q1_A_wt",2008,1,194.05,32.9885,74.9242
"base2023",2,"F2_JPLL_A13_Q1_A_wt",2009,1,97.4,16.558,687.991
"base2023",2,"F2_JPLL_A13_Q1_A_wt",2010,1,143.7,24.429,266.07
"base2023",2,"F2_JPLL_A13_Q1_A_wt",2011,1,171.31,29.1227,191.235
"base2023",2,"F2_JPLL_A13_Q1_A_wt",2012,1,115.25,19.5925,135.707
"base2023",2,"F2_JPLL_A13_Q1_A_wt",2013,1,45.71,7.7707,105.984
"base2023",2,"F2_JPLL_A13_Q1_A_wt",2014,1,37.34,6.3478,65.7223
"base2023",2,"F2_JPLL_A13_Q1_A_wt",2015,1,40.92,6.9564,47.3427
"base2023",2,"F2_JPLL_A13_Q1_A_wt",2016,1,165.35,28.1095,36.165
"base2023",2,"F2_JPLL_A13_Q1_A_wt",2017,1,117.62,19.9954,45.3023
"base2023",2,"F2_JPLL_A13_Q1_A_wt",2018,1,109.1,18.547,47.1986
"base2023",2,"F2_JPLL_A13_Q1_A_wt",2019,1,87.01,14.7917,50.8551
"base2023",2,"F2_JPLL_A13_Q1_A_wt",2020,1,11.97,2.0349,30.5485
"base2023",2,"F2_JPLL_A13_Q1_A_wt",2021,1,17.16,2.9172,33.4295
"base2023",3,"F3_JPLL_A13_Q2_wt",1996,2,9.74,2.66876,18.3592
"base2023",3,"F3_JPLL_A13_Q2_wt",1997,2,22.66,6.20884,76.5989
"base2023",3,"F3_JPLL_A13_Q2_wt",2000,2,1.97,0.53978,24.7868
"base2023",3,"F3_JPLL_A13_Q2_wt",2001,2,93.38,25.5861,72.6127
"base2023",3,"F3_JPLL_A13_Q2_wt",2002,2,164.67,45.1196,44.5854
"base2023",3,"F3_JPLL_A13_Q2_wt",2003,2,151.62,41.5439,96.4488
"base2023",3,"F3_JPLL_A13_Q2_wt",2004,2,151.18,41.4233,32.4879
"base2023",3,"F3_JPLL_A13_Q2_wt",2005,2,342.45,93.8313,33.3718
"base2023",3,"F3_JPLL_A13_Q2_wt",2006,2,215.8,59.1292,105.675
"base2023",3,"F3_JPLL_A13_Q2_wt",2007,2,151.54,41.522,356.85
"base2023",3,"F3_JPLL_A13_Q2_wt",2008,2,183.07,50.1612,53.32
"base2023",3,"F3_JPLL_A13_Q2_wt",2009,2,153.14,41.9604,83.2569
"base2023",3,"F3_JPLL_A13_Q2_wt",2010,2,114.15,31.2771,165.395
"base2023",3,"F3_JPLL_A13_Q2_wt",2011,2,128.75,35.2775,55.4143
"base2023",3,"F3_JPLL_A13_Q2_wt",2012,2,120.66,33.0608,114.622
"base2023",3,"F3_JPLL_A13_Q2_wt",2013,2,93.63,25.6546,99.4336
"base2023",3,"F3_JPLL_A13_Q2_wt",2014,2,85.29,23.3695,57.4376
"base2023",3,"F3_JPLL_A13_Q2_wt",2015,2,59.38,16.2701,52.5336
"base2023",3,"F3_JPLL_A13_Q2_wt",2016,2,84.82,23.2407,38.3926
"base2023",3,"F3_JPLL_A13_Q2_wt",2017,2,65.94,18.0676,68.5713
"base2023",3,"F3_JPLL_A13_Q2_wt",2018,2,38.11,10.4421,20.8729
"base2023",3,"F3_JPLL_A13_Q2_wt",2019,2,36.3,9.9462,52.5919
"base2023",3,"F3_JPLL_A13_Q2_wt",2020,2,4.822,1.32123,102.437
"base2023",3,"F3_JPLL_A13_Q2_wt",2021,2,9.424,2.58218,8.19941
"base2023",4,"F4_JPLL_A13_Q3_wt",2001,3,13.91,3.81134,9.50279
"base2023",4,"F4_JPLL_A13_Q3_wt",2002,3,4.13,1.13162,10.9931
"base2023",4,"F4_JPLL_A13_Q3_wt",2003,3,7.96,2.18104,11.05
"base2023",4,"F4_JPLL_A13_Q3_wt",2004,3,1.66,0.45484,6.66499
"base2023",4,"F4_JPLL_A13_Q3_wt",2005,3,16.61,4.55114,39.9051
"base2023",4,"F4_JPLL_A13_Q3_wt",2006,3,1.23,0.33702,15.0038
"base2023",4,"F4_JPLL_A13_Q3_wt",2007,3,7.18,1.96732,22.8994
"base2023",4,"F4_JPLL_A13_Q3_wt",2008,3,1.3,0.3562,53.377
"base2023",4,"F4_JPLL_A13_Q3_wt",2009,3,1.11,0.30414,7.01867
"base2023",4,"F4_JPLL_A13_Q3_wt",2010,3,3.44,0.94256,37.3845
"base2023",4,"F4_JPLL_A13_Q3_wt",2011,3,10.23,2.80302,26.3278
"base2023",4,"F4_JPLL_A13_Q3_wt",2012,3,3.51,0.96174,21.327
"base2023",4,"F4_JPLL_A13_Q3_wt",2013,3,5.2,1.4248,38.2895
"base2023",4,"F4_JPLL_A13_Q3_wt",2014,3,1.57,0.43018,8.24982
"base2023",4,"F4_JPLL_A13_Q3_wt",2015,3,2.41,0.66034,6.87279
"base2023",4,"F4_JPLL_A13_Q3_wt",2016,3,1.39,0.38086,11.3817
"base2023",4,"F4_JPLL_A13_Q3_wt",2020,3,0.213,0.058362,26.0945
"base2023",5,"F5_JPLL_A13_Q4_wt",1996,4,13.35,3.50571,29.2196
"base2023",5,"F5_JPLL_A13_Q4_wt",1999,4,24.04,6.3129,64.1991
"base2023",5,"F5_JPLL_A13_Q4_wt",2000,4,21.22,5.57237,40.5452
"base2023",5,"F5_JPLL_A13_Q4_wt",2001,4,165.99,43.589,211.509
"base2023",5,"F5_JPLL_A13_Q4_wt",2002,4,111.14,29.1854,23.2028
"base2023",5,"F5_JPLL_A13_Q4_wt",2003,4,113.17,29.7184,39.804
"base2023",5,"F5_JPLL_A13_Q4_wt",2004,4,122.95,32.2867,131.14
"base2023",5,"F5_JPLL_A13_Q4_wt",2005,4,194.05,50.9575,44.5241
"base2023",5,"F5_JPLL_A13_Q4_wt",2006,4,178.33,46.8295,81.0688
"base2023",5,"F5_JPLL_A13_Q4_wt",2007,4,199.56,52.4045,398.309
"base2023",5,"F5_JPLL_A13_Q4_wt",2008,4,77.51,20.3541,186.379
"base2023",5,"F5_JPLL_A13_Q4_wt",2009,4,131.07,34.419,392.094
"base2023",5,"F5_JPLL_A13_Q4_wt",2010,4,99.82,26.2127,85.1206
"base2023",5,"F5_JPLL_A13_Q4_wt",2011,4,134.63,35.3538,112.672
"base2023",5,"F5_JPLL_A13_Q4_wt",2012,4,93.05,24.4349,78.7185
"base2023",5,"F5_JPLL_A13_Q4_wt",2013,4,89.64,23.5395,31.7517
"base2023",5,"F5_JPLL_A13_Q4_wt",2014,4,69.29,18.1956,121.957
"base2023",5,"F5_JPLL_A13_Q4_wt",2015,4,69.84,18.34,55.3988
"base2023",5,"F5_JPLL_A13_Q4_wt",2016,4,56.13,14.7397,96.3251
"base2023",5,"F5_JPLL_A13_Q4_wt",2017,4,46.09,12.1032,278.588
"base2023",5,"F5_JPLL_A13_Q4_wt",2018,4,33.56,8.81286,185.203
"base2023",5,"F5_JPLL_A13_Q4_wt",2019,4,52.27,13.7261,48.9673
"base2023",5,"F5_JPLL_A13_Q4_wt",2020,4,10.03,2.63388,64.7912
"base2023",5,"F5_JPLL_A13_Q4_wt",2021,4,5.495,1.44299,42.522
"base2023",11,"F11_JPLL_A2_Q1_wt_9621",1994,1,45.41,1.24423,65.7149
"base2023",11,"F11_JPLL_A2_Q1_wt_9621",1996,1,20.33,0.557042,50.2048
"base2023",11,"F11_JPLL_A2_Q1_wt_9621",1997,1,35.08,0.961192,38.9986
"base2023",11,"F11_JPLL_A2_Q1_wt_9621",1999,1,25.9,0.70966,57.4083
"base2023",11,"F11_JPLL_A2_Q1_wt_9621",2000,1,28.53,0.781722,49.5322
"base2023",11,"F11_JPLL_A2_Q1_wt_9621",2001,1,36.98,1.01325,184.514
"base2023",11,"F11_JPLL_A2_Q1_wt_9621",2002,1,99.22,2.71863,311.519
"base2023",11,"F11_JPLL_A2_Q1_wt_9621",2003,1,143.98,3.94505,169.424
"base2023",11,"F11_JPLL_A2_Q1_wt_9621",2004,1,59.66,1.63468,56.636
"base2023",11,"F11_JPLL_A2_Q1_wt_9621",2005,1,52.85,1.44809,74.4703
"base2023",11,"F11_JPLL_A2_Q1_wt_9621",2006,1,97.49,2.67123,95.8693
"base2023",11,"F11_JPLL_A2_Q1_wt_9621",2007,1,101.33,2.77644,47.8838
"base2023",11,"F11_JPLL_A2_Q1_wt_9621",2008,1,69.79,1.91225,154.642
"base2023",11,"F11_JPLL_A2_Q1_wt_9621",2009,1,49.41,1.35383,92.5968
"base2023",11,"F11_JPLL_A2_Q1_wt_9621",2010,1,58.13,1.59276,434.518
"base2023",11,"F11_JPLL_A2_Q1_wt_9621",2011,1,61.32,1.68017,122.989
"base2023",11,"F11_JPLL_A2_Q1_wt_9621",2012,1,26.63,0.729662,60.8992
"base2023",11,"F11_JPLL_A2_Q1_wt_9621",2013,1,24.54,0.672396,286.467
"base2023",11,"F11_JPLL_A2_Q1_wt_9621",2014,1,14.03,0.384422,54.7369
"base2023",11,"F11_JPLL_A2_Q1_wt_9621",2015,1,30.48,0.835152,83.3852
"base2023",11,"F11_JPLL_A2_Q1_wt_9621",2016,1,15.58,0.426892,103.709
"base2023",11,"F11_JPLL_A2_Q1_wt_9621",2017,1,26.88,0.736512,85.5266
"base2023",11,"F11_JPLL_A2_Q1_wt_9621",2018,1,43.99,1.20533,128.041
"base2023",11,"F11_JPLL_A2_Q1_wt_9621",2019,1,48.25,1.32205,108.408
"base2023",11,"F11_JPLL_A2_Q1_wt_9621",2020,1,1.864,0.0510736,23.3828
"base2023",11,"F11_JPLL_A2_Q1_wt_9621",2021,1,2.414,0.0661436,47.141
"base2023",12,"F12_JPLL_A2_Q2_wt_9621",2000,2,7.11,1.94814,28.8887
"base2023",12,"F12_JPLL_A2_Q2_wt_9621",2001,2,39.24,10.7518,119.757
"base2023",12,"F12_JPLL_A2_Q2_wt_9621",2002,2,72.89,19.9719,208.256
"base2023",12,"F12_JPLL_A2_Q2_wt_9621",2003,2,51.9,14.2206,16.3299
"base2023",12,"F12_JPLL_A2_Q2_wt_9621",2004,2,52.41,14.3603,262.729
"base2023",12,"F12_JPLL_A2_Q2_wt_9621",2005,2,51.36,14.0726,73.0337
"base2023",12,"F12_JPLL_A2_Q2_wt_9621",2006,2,33.2,9.0968,117.568
"base2023",12,"F12_JPLL_A2_Q2_wt_9621",2007,2,20.68,5.66632,56.2561
"base2023",12,"F12_JPLL_A2_Q2_wt_9621",2008,2,45.57,12.4862,85.66
"base2023",12,"F12_JPLL_A2_Q2_wt_9621",2009,2,42.29,11.5875,213.465
"base2023",12,"F12_JPLL_A2_Q2_wt_9621",2010,2,48.58,13.3109,560.415
"base2023",12,"F12_JPLL_A2_Q2_wt_9621",2011,2,84.13,23.0516,87.791
"base2023",12,"F12_JPLL_A2_Q2_wt_9621",2012,2,53.64,14.6974,139.798
"base2023",12,"F12_JPLL_A2_Q2_wt_9621",2013,2,54.47,14.9248,212.411
"base2023",12,"F12_JPLL_A2_Q2_wt_9621",2014,2,66.04,18.095,446.053
"base2023",12,"F12_JPLL_A2_Q2_wt_9621",2015,2,73.69,20.1911,101.022
"base2023",12,"F12_JPLL_A2_Q2_wt_9621",2016,2,62.32,17.0757,102.136
"base2023",12,"F12_JPLL_A2_Q2_wt_9621",2017,2,50.57,13.8562,138.43
"base2023",12,"F12_JPLL_A2_Q2_wt_9621",2018,2,65.59,17.9717,208.889
"base2023",12,"F12_JPLL_A2_Q2_wt_9621",2019,2,51.62,14.1439,104.965
"base2023",12,"F12_JPLL_A2_Q2_wt_9621",2020,2,4.648,1.27355,146.6
"base2023",12,"F12_JPLL_A2_Q2_wt_9621",2021,2,5.612,1.53769,31.7863
"base2023",13,"F13_JPLL_A2_Q3_wt",2001,3,64.63,17.7086,117.22
"base2023",13,"F13_JPLL_A2_Q3_wt",2002,3,36.31,9.94894,150.734
"base2023",13,"F13_JPLL_A2_Q3_wt",2003,3,54.41,14.9083,63.7192
"base2023",13,"F13_JPLL_A2_Q3_wt",2004,3,56.73,15.544,218.065
"base2023",13,"F13_JPLL_A2_Q3_wt",2005,3,69.45,19.0293,69.1031
"base2023",13,"F13_JPLL_A2_Q3_wt",2006,3,33.77,9.25298,109.854
"base2023",13,"F13_JPLL_A2_Q3_wt",2007,3,65.77,18.021,67.4577
"base2023",13,"F13_JPLL_A2_Q3_wt",2008,3,57.09,15.6427,65.0818
"base2023",13,"F13_JPLL_A2_Q3_wt",2009,3,58.83,16.1194,196.998
"base2023",13,"F13_JPLL_A2_Q3_wt",2010,3,59.03,16.1742,145.895
"base2023",13,"F13_JPLL_A2_Q3_wt",2011,3,45.88,12.5711,679.15
"base2023",13,"F13_JPLL_A2_Q3_wt",2012,3,51.96,14.237,344.361
"base2023",13,"F13_JPLL_A2_Q3_wt",2013,3,75.84,20.7802,129.223
"base2023",13,"F13_JPLL_A2_Q3_wt",2014,3,75.69,20.7391,273.024
"base2023",13,"F13_JPLL_A2_Q3_wt",2015,3,60.4,16.5496,110.461
"base2023",13,"F13_JPLL_A2_Q3_wt",2016,3,67.19,18.4101,92.528
"base2023",13,"F13_JPLL_A2_Q3_wt",2017,3,68.01,18.6347,369.286
"base2023",13,"F13_JPLL_A2_Q3_wt",2018,3,54.33,14.8864,482.551
"base2023",13,"F13_JPLL_A2_Q3_wt",2019,3,63.73,17.462,187.748
"base2023",13,"F13_JPLL_A2_Q3_wt",2020,3,5.209,1.42727,8.12724
"base2023",13,"F13_JPLL_A2_Q3_wt",2021,3,6.985,1.91389,25.6565
"base2023",14,"F14_JPLL_A2_Q4_wt",1994,4,2.07,0.56718,34.4797
"base2023",14,"F14_JPLL_A2_Q4_wt",1996,4,12.02,3.29348,46.2519
"base2023",14,"F14_JPLL_A2_Q4_wt",1997,4,7.88,2.15912,37.615
"base2023",14,"F14_JPLL_A2_Q4_wt",1999,4,2.46,0.67404,23.7444
"base2023",14,"F14_JPLL_A2_Q4_wt",2001,4,87.86,24.0736,184.779
"base2023",14,"F14_JPLL_A2_Q4_wt",2002,4,58.11,15.9221,114.041
"base2023",14,"F14_JPLL_A2_Q4_wt",2003,4,70.3,19.2622,45.498
"base2023",14,"F14_JPLL_A2_Q4_wt",2004,4,2.3,0.6302,41.0061
"base2023",14,"F14_JPLL_A2_Q4_wt",2005,4,45.97,12.5958,35.3859
"base2023",14,"F14_JPLL_A2_Q4_wt",2006,4,21.78,5.96772,239.7
"base2023",14,"F14_JPLL_A2_Q4_wt",2007,4,23.14,6.34036,92.4319
